name,type16_T1.G.1_T1.G.1_gap2,type16_T1.G.1_T1.G.2_gap2,type16_T1.G.2_T1.G.1_gap2,type16_T1.G.2_T1.G.2_gap2,target
CPP_positive_1,1.0,4.0,3.0,5.0,1
CPP_positive_2,1.0,1.0,2.0,1.0,1
CPP_positive_3,1.0,2.0,1.0,1.0,1
CPP_negative_4,1.0,2.0,0.0,4.0,0
CPP_negative_5,0.0,0.0,1.0,3.0,0
CPP_negative_6,0.0,0.0,0.0,6.0,0
CPP_positive_7,1.0,0.0,2.0,2.0,1
CPP_positive_8,1.0,0.0,2.0,2.0,1
CPP_negative_9,0.0,2.0,3.0,3.0,0
CPP_negative_10,1.0,5.0,7.0,7.0,0
CPP_positive_11,1.0,0.0,3.0,0.0,1
CPP_negative_12,0.0,0.0,2.0,8.0,0
CPP_negative_13,1.0,3.0,0.0,4.0,0
CPP_positive_14,0.0,1.0,0.0,3.0,1
CPP_negative_15,0.0,3.0,0.0,3.0,0
CPP_positive_16,0.0,3.0,0.0,5.0,1
CPP_positive_17,2.0,3.0,1.0,5.0,1
CPP_negative_18,0.0,0.0,3.0,1.0,0
CPP_negative_19,1.0,0.0,2.0,1.0,0
CPP_positive_20,1.0,2.0,2.0,7.0,1
CPP_negative_21,2.0,0.0,0.0,4.0,0
CPP_positive_22,1.0,2.0,2.0,1.0,1
CPP_negative_23,0.0,4.0,2.0,4.0,0
CPP_negative_24,0.0,0.0,1.0,6.0,0
CPP_negative_25,0.0,1.0,2.0,1.0,0
CPP_positive_26,0.0,0.0,0.0,3.0,1
CPP_negative_27,2.0,1.0,0.0,1.0,0
CPP_positive_28,2.0,0.0,1.0,4.0,1
CPP_negative_29,1.0,0.0,3.0,3.0,0
CPP_positive_30,2.0,3.0,2.0,6.0,1
CPP_negative_31,1.0,1.0,1.0,2.0,0
CPP_positive_32,3.0,2.0,4.0,3.0,1
CPP_positive_33,1.0,2.0,0.0,3.0,1
CPP_negative_34,0.0,3.0,1.0,6.0,0
CPP_negative_35,0.0,1.0,0.0,7.0,0
CPP_positive_36,1.0,0.0,1.0,1.0,1
CPP_positive_37,1.0,1.0,0.0,3.0,1
CPP_negative_38,0.0,0.0,0.0,4.0,0
CPP_positive_39,2.0,0.0,1.0,1.0,1
CPP_negative_40,1.0,0.0,1.0,5.0,0
CPP_negative_41,1.0,2.0,0.0,2.0,0
CPP_negative_42,1.0,1.0,0.0,2.0,0
CPP_negative_43,2.0,4.0,3.0,0.0,0
CPP_positive_44,0.0,2.0,0.0,2.0,1
CPP_positive_45,2.0,1.0,2.0,6.0,1
CPP_positive_46,1.0,1.0,1.0,3.0,1
CPP_negative_47,0.0,0.0,0.0,4.0,0
CPP_positive_48,3.0,2.0,2.0,3.0,1
CPP_negative_49,0.0,0.0,0.0,8.0,0
CPP_negative_50,1.0,1.0,1.0,2.0,0
CPP_positive_51,1.0,1.0,1.0,0.0,1
CPP_negative_52,0.0,2.0,4.0,2.0,0
CPP_negative_53,1.0,2.0,0.0,4.0,0
CPP_negative_54,1.0,2.0,2.0,1.0,0
CPP_negative_55,0.0,1.0,2.0,2.0,0
CPP_positive_56,0.0,0.0,0.0,4.0,1
CPP_negative_57,0.0,3.0,2.0,1.0,0
CPP_positive_58,0.0,2.0,0.0,3.0,1
CPP_negative_59,2.0,2.0,1.0,2.0,0
CPP_positive_60,1.0,2.0,2.0,1.0,1
CPP_positive_61,1.0,1.0,6.0,3.0,1
CPP_negative_62,2.0,2.0,2.0,0.0,0
CPP_positive_63,0.0,1.0,3.0,2.0,1
CPP_negative_64,2.0,0.0,0.0,4.0,0
CPP_positive_65,5.0,2.0,1.0,4.0,1
CPP_negative_66,0.0,3.0,2.0,2.0,0
CPP_positive_67,0.0,1.0,1.0,2.0,1
CPP_positive_68,0.0,1.0,1.0,2.0,1
CPP_negative_69,0.0,1.0,2.0,1.0,0
CPP_positive_70,0.0,2.0,2.0,1.0,1
CPP_negative_71,1.0,1.0,1.0,7.0,0
CPP_negative_72,0.0,2.0,3.0,1.0,0
CPP_negative_73,0.0,6.0,3.0,3.0,0
CPP_negative_74,0.0,1.0,1.0,2.0,0
CPP_positive_75,0.0,1.0,2.0,3.0,1
CPP_positive_76,0.0,2.0,3.0,4.0,1
CPP_negative_77,0.0,0.0,0.0,5.0,0
CPP_negative_78,0.0,1.0,1.0,2.0,0
CPP_positive_79,1.0,2.0,0.0,4.0,1
